congress,session,roll_number,democratic_yea,democratic_nay,democratic_present,democratic_not_voting,republican_yea,republican_nay,republican_present,republican_not_voting,independent_yea,independent_nay,independent_present,independent_not_voting,other_yea,other_nay,other_present,other_not_voting,rep_position,dem_position
119,1st,1,0,0,214,1,0,0,219,1,0,0,0,0,0,0,0,0,mixed,mixed
119,1st,3,0,210,0,5,216,0,0,3,0,0,0,0,0,0,0,0,yea,nay
119,1st,4,209,0,0,6,0,214,0,5,0,0,0,0,0,0,0,0,nay,yea
119,1st,5,1,209,0,5,214,0,0,5,0,0,0,0,0,0,0,0,yea,nay
119,1st,6,48,159,0,8,216,0,0,3,0,0,0,0,0,0,0,0,yea,nay
119,1st,7,45,140,0,30,198,0,1,20,0,0,0,0,0,0,0,0,yea,nay
119,1st,8,201,0,0,14,206,0,0,13,0,0,0,0,0,0,0,0,yea,yea
119,1st,9,205,0,0,10,200,5,0,14,0,0,0,0,0,0,0,0,yea,yea
119,1st,10,209,0,0,6,217,0,0,2,0,0,0,0,0,0,0,0,yea,yea
119,1st,11,208,1,0,6,0,217,0,2,0,0,0,0,0,0,0,0,nay,yea
119,1st,12,2,206,1,6,216,0,0,3,0,0,0,0,0,0,0,0,yea,nay
119,1st,13,210,0,0,5,209,2,0,7,0,0,0,0,0,0,0,0,yea,yea
119,1st,14,209,0,0,6,214,0,0,4,0,0,0,0,0,0,0,0,yea,yea
119,1st,15,210,0,0,5,213,1,0,4,0,0,0,0,0,0,0,0,yea,yea
119,1st,16,206,0,0,9,0,213,0,6,0,0,0,0,0,0,0,0,nay,yea
119,1st,17,61,145,0,9,213,0,0,6,0,0,0,0,0,0,0,0,yea,nay
119,1st,18,202,0,0,13,212,0,0,5,0,0,0,0,0,0,0,0,yea,yea
119,1st,19,202,0,0,13,211,0,0,6,0,0,0,0,0,0,0,0,yea,yea
119,1st,20,0,204,0,11,214,0,0,4,0,0,0,0,0,0,0,0,yea,nay
119,1st,21,0,204,0,11,213,0,0,5,0,0,0,0,0,0,0,0,yea,nay
119,1st,22,200,0,0,15,216,0,0,2,0,0,0,0,0,0,0,0,yea,yea
119,1st,23,46,156,0,13,217,0,0,1,0,0,0,0,0,0,0,0,yea,nay
119,1st,24,206,0,0,9,153,62,0,2,0,0,0,0,0,0,0,0,yea,yea
119,1st,25,64,141,0,10,215,0,0,3,0,0,0,0,0,0,0,0,yea,nay
119,1st,26,205,0,0,10,0,216,0,2,0,0,0,0,0,0,0,0,nay,yea
119,1st,27,1,204,1,9,216,0,0,2,0,0,0,0,0,0,0,0,yea,nay
119,1st,28,204,1,0,10,208,0,0,10,0,0,0,0,0,0,0,0,yea,yea
119,1st,29,205,0,0,10,156,56,0,6,0,0,0,0,0,0,0,0,yea,yea
119,1st,30,0,208,0,7,212,0,0,6,0,0,0,0,0,0,0,0,yea,nay
119,1st,31,0,208,0,7,215,0,0,3,0,0,0,0,0,0,0,0,yea,nay
119,1st,32,182,24,0,9,0,202,0,15,0,0,0,0,0,0,0,0,nay,yea
119,1st,33,98,107,0,10,214,1,0,3,0,0,0,0,0,0,0,0,yea,nay
119,1st,34,204,0,0,11,1,207,0,9,0,0,0,0,0,0,0,0,nay,yea
119,1st,35,16,188,0,11,210,0,0,8,0,0,0,0,0,0,0,0,yea,nay
119,1st,36,192,0,0,23,196,7,0,15,0,0,0,0,0,0,0,0,yea,yea
119,1st,37,201,0,0,14,207,0,0,11,0,0,0,0,0,0,0,0,yea,yea
119,1st,38,0,184,0,31,210,0,0,8,0,0,0,0,0,0,0,0,yea,nay
119,1st,39,0,205,0,10,216,0,0,2,0,0,0,0,0,0,0,0,yea,nay
119,1st,40,205,0,0,10,0,213,0,5,0,0,0,0,0,0,0,0,nay,yea
119,1st,41,1,207,0,7,211,1,0,6,0,0,0,0,0,0,0,0,yea,nay
119,1st,42,50,155,0,10,214,0,0,4,0,0,0,0,0,0,0,0,yea,nay
119,1st,43,200,0,0,15,205,0,0,12,0,0,0,0,0,0,0,0,yea,yea
119,1st,44,203,0,0,12,193,15,0,9,0,0,0,0,0,0,0,0,yea,yea
119,1st,45,203,0,0,12,181,25,0,11,0,0,0,0,0,0,0,0,yea,yea
119,1st,46,0,210,0,5,216,0,0,2,0,0,0,0,0,0,0,0,yea,nay
119,1st,47,0,211,0,4,217,0,0,1,0,0,0,0,0,0,0,0,yea,nay
119,1st,48,212,0,0,3,215,3,0,0,0,0,0,0,0,0,0,0,yea,yea
